,Album,Artist,Year,Price,Rating,Reviews,media,URL
2105,Shark Bait,"Christianson, Denny ", 2004,39.99,5.0,2,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg98_1?ie=UTF8&adId=A00473093STFN6T5HPKJ9&url=%2FShark-Bait-Denny-Christianson%2Fdp%2FB00005NQOT%2Fref%3Dsr_1_1563_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551735%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1563-spons%26psc%3D1&qualifier=1647551735&id=2099764679708159&widgetName=sp_mtf
2106,Ultra-Thin Anti-Static Vinyl Record Turntable Mat Pad (1 Pcs),,,19.02,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg98_1?ie=UTF8&adId=A0130024U8E5IV02SOW&url=%2FUltra-Thin-Anti-Static-Vinyl-Record-Turntable%2Fdp%2FB07W945BSF%2Fref%3Dsr_1_1564_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551735%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1564-spons%26psc%3D1&qualifier=1647551735&id=2099764679708159&widgetName=sp_mtf
2107,Flick of the Switch [Vinyl],Ac\Dc , 2003,34.43,4.7,560,LP Record ,https://www.amazon.ca/Flick-Switch-Vinyl-Ac-Dc/dp/B0000CF35I/ref=sr_1_1565?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1565
2108,War On Everything (Vinyl),GLORIOUS SONS , 2019,44.71,4.8,200,LP Record ,https://www.amazon.ca/War-Everything-Vinyl-Glorious-Sons/dp/B07VGTYB49/ref=sr_1_1566?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1566
2109,Fearless (Platinum Edition - Vinyl),"Swift, Taylor ", 2016,52.42,4.8,792,LP Record ,https://www.amazon.ca/Fearless-Platinum-Vinyl-Taylor-Swift/dp/B01CUF9DVY/ref=sr_1_1567?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1567
2110,Dead Ringer (Vinyl),Rjd2 , 2009,26.05,4.5,220,LP Record ,https://www.amazon.ca/Dead-Ringer-Vinyl-Rjd2/dp/B002RWT1QS/ref=sr_1_1568?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1568
2111,Watchmen: Volume 3 (Music from the HBO Series) (Vinyl),Trent Reznor/Atticus Ross , 2019,39.99,4.8,123,LP Record ,https://www.amazon.ca/Watchmen-3-Music-HBO-Vinyl/dp/B07Z74DK8W/ref=sr_1_1569?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1569
2112,Bruckner: Symphony No. 4 Romantic (Vinyl),Sergiu Celibidache , 2021,44.86,5.0,2,LP Record ,https://www.amazon.ca/Bruckner-Symphony-No-Romantic-Vinyl/dp/B096LYNXFW/ref=sr_1_1570?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1570
2113,Undivided Heart & Soul (Vinyl),"McPherson, JD ", 2017,47.48,4.6,207,LP Record ,https://www.amazon.ca/Undivided-Heart-Soul-Vinyl-McPherson/dp/B0741W29H4/ref=sr_1_1571?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1571
2114,Ultimate Escape (Vinyl),Tsunami Bomb , 2019,42.47,4.5,48,LP Record ,https://www.amazon.ca/Ultimate-Escape-Vinyl-Tsunami-Bomb/dp/B07PJ224DC/ref=sr_1_1572?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551735&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1572
2115,Boundless Audio Record Cleaner Brush - Vinyl Cleaning Carbon Fiber Anti-Static Record Brush,['5.12 for shipping & import fees deposit'],,21.45,4.6,"5,897",Electronics ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg98_1?ie=UTF8&adId=A09573793LT749LHKTTK9&url=%2FBoundless-Audio-Record-Cleaner-Brush%2Fdp%2FB071DWG4C8%2Fref%3Dsr_1_1573_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551735%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1573-spons%26psc%3D1&qualifier=1647551735&id=2099764679708159&widgetName=sp_btf
2116,A Paul Brandt Christmas: Shall I Play For You?,Paul Brandt , 1999,7.98,4.8,17,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg98_1?ie=UTF8&adId=A0934609UVOEKSKZ1M5C&url=%2FPaul-Brandt-Christmas-Shall-Play%2Fdp%2FB00000JQZB%2Fref%3Dsr_1_1574_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551735%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1574-spons%26psc%3D1%26smid%3DA34S96XTKPF3TL&qualifier=1647551735&id=2099764679708159&widgetName=sp_btf
2117,"3 in 1 Record Clamp Record Weight Stabilizer 50Hz Turntable Disc Record Stabilizer Clamp with Bubble Level for LP Vinyl Record Player, Great Record Stabilizer for LP Record Player(Gold)",,,42.65,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg99_1?ie=UTF8&adId=A09264981SUCY9YPZO0Y1&url=%2FRecord-Weight-Stabilizer-Turntable-Bubble%2Fdp%2FB07VW98Y58%2Fref%3Dsr_1_1569_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551737%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1569-spons%26psc%3D1&qualifier=1647551737&id=8675595600282328&widgetName=sp_atf_next
2118,Pure Dinner Jazz Moods,Various , 2006,39.99,5.0,1,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg99_1?ie=UTF8&adId=A08582321IJMCOPDKEB9K&url=%2FPure-Dinner-Jazz-Moods-Various%2Fdp%2FB000FOSRFG%2Fref%3Dsr_1_1570_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551737%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1570-spons%26psc%3D1&qualifier=1647551737&id=8675595600282328&widgetName=sp_atf_next
2119,Diamonds in the Rough (Vinyl),Avenged Sevenfold , 2020,42.48,4.9,259,LP Record ,https://www.amazon.ca/Diamonds-Rough-Vinyl-Avenged-Sevenfold/dp/B083X6NKXT/ref=sr_1_1571?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1571
2120,Antics LP + Download,Interpol , 2010,35.68,4.7,461,LP Record ,https://www.amazon.ca/Antics-LP-Download-Interpol/dp/B003Y01JLC/ref=sr_1_1572?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1572
2121,The Best Of Sade (Vinyl),Sade and Multi-Artistes , 2016,63.43,4.7,"4,314",LP Record ,https://www.amazon.ca/Best-Sade-Vinyl/dp/B017IIM8SS/ref=sr_1_1573?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1573
2122,Songs to Learn & Sing (2022) (Vinyl),Echo & The Bunnymen , 2022,33.44,4.7,103,LP Record ,https://www.amazon.ca/Songs-Learn-Sing-Vinyl-Bunnymen/dp/B09NP3S8ML/ref=sr_1_1574?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1574
2123,Everything to Everyone (Vinyl),,,39.26,,,,https://www.amazon.ca/Everything-Everyone-Vinyl-Bjorn-Riis/dp/B09QF79QKJ/ref=sr_1_1575?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1575
2124,Diver Down (Remastered) (Vinyl),Van Halen , 2015,38.73,4.7,746,LP Record ,https://www.amazon.ca/Diver-Down-Remastered-Vinyl-Halen/dp/B00YJKGT0C/ref=sr_1_1576?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1576
2125,Feel The Void (Vinyl),,,41.60,,,,https://www.amazon.ca/Feel-Void-Vinyl-Water-Music/dp/B09M8X895D/ref=sr_1_1577?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1577
2126,All The Right Reasons (Vinyl),NICKELBACK , 2017,42.80,4.7,"1,168",LP Record ,https://www.amazon.ca/All-Right-Reasons-Vinyl-Nickelback/dp/B0716XWQV5/ref=sr_1_1578?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1578
2127,"Vinyl Record Day novelty stainless steel tumbler 30 oz insulated funny weird holiday gifts, 20 oz tumblers gag gifts for men women",,,38.06,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg99_1?ie=UTF8&adId=A00706951QBFAMVCD7B9S&url=%2Fnovelty-stainless-tumbler-insulated-tumblers%2Fdp%2FB07X655PMP%2Fref%3Dsr_1_1579_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551737%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1579-spons%26psc%3D1&qualifier=1647551737&id=8675595600282328&widgetName=sp_mtf
2128,Pomy Profesional LP Vinyl Record Turntables Phono Tachometer Calibration Stroboscope Disc for LP Vinyl Record Amateurs,,,30.95,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg99_1?ie=UTF8&adId=A07200112IVOKEJRJW57N&url=%2FProfesional-Turntables-Tachometer-Calibration-Stroboscope%2Fdp%2FB07SDD6F9N%2Fref%3Dsr_1_1580_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551737%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1580-spons%26psc%3D1&qualifier=1647551737&id=8675595600282328&widgetName=sp_mtf
2129,It Comes In Waves (Vinyl),The Acacia Strain , 2020,37.57,4.8,69,LP Record ,https://www.amazon.ca/Comes-Waves-Vinyl-Acacia-Strain/dp/B083LPZ6R4/ref=sr_1_1581?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1581
2130,Voyage To Mars (Vinyl),,,26.78,,,,https://www.amazon.ca/Voyage-Mars-Vinyl-Munya/dp/B09JGNPLY9/ref=sr_1_1582?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1582
2131,No (Vinyl),Boris , 2021,29.27,4.9,22,LP Record ,https://www.amazon.ca/No-Vinyl-Boris/dp/B097TLJYKG/ref=sr_1_1583?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1583
2132,The Best Of The Best (2 Lp Gatefold Sleeve),Wasp , 2017,52.24,4.6,93,LP Record ,https://www.amazon.ca/Best-Vinyl-W-S-P/dp/B00RUKV5DE/ref=sr_1_1584?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1584
2133,Louis de Funès ‐ Musiques de films Vol. 2 ‐ 1963‐1981 (Vinyl),Various Artists , 2020,20.57,4.8,12,LP Record ,https://www.amazon.ca/Louis-Fun%C3%A8s-Musiques-films-1963-1981/dp/B084B22Z2N/ref=sr_1_1585?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1585
2134,Yellow No 5 (Vinyl),Heatmiser , 2007,29.07,4.2,19,LP Record ,https://www.amazon.ca/Yellow-No-5-Vinyl-Heatmiser/dp/B000LP5FJA/ref=sr_1_1586?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1586
2135,Prince (Vinyl),Prince , 2016,35.48,4.6,205,LP Record ,https://www.amazon.ca/Prince-Vinyl/dp/B01BZF6HW8/ref=sr_1_1587?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1587
2136,One of These Nights (2013 Remaster) (Vinyl),Eagles , 2014,40.62,4.8,614,LP Record ,https://www.amazon.ca/One-These-Nights-Vinyl-Eagles/dp/B00OJ43HKI/ref=sr_1_1588?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551737&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1588
2137,Out on Bail,State Property , 2007,29.99,5.0,1,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg99_1?ie=UTF8&adId=A08186012AIVVEREJ24DY&url=%2FBail-Advisory-State-Property-Hip-Hop%2Fdp%2FB000OONSRE%2Fref%3Dsr_1_1589_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551737%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1589-spons%26psc%3D1&qualifier=1647551737&id=8675595600282328&widgetName=sp_btf
2138,We Are Not the Beatles,Yellow Note , 1998,29.99,4.6,4,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg99_1?ie=UTF8&adId=A00436653UTZZAIC4X0UO&url=%2FWe-Not-Beatles-Yellow-Note%2Fdp%2FB000007T0S%2Fref%3Dsr_1_1590_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551737%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1590-spons%26psc%3D1&qualifier=1647551737&id=8675595600282328&widgetName=sp_btf
2139,"Record Cleaning Brush for LP Vinyl Record, Anti-Static Dust Remover Super Clean",,,20.37,,,,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg100_1?ie=UTF8&adId=A00996443LOSPSA1LV9I1&url=%2FRecord-Cleaning-Brush-Anti-Static-Remover%2Fdp%2FB07W99496N%2Fref%3Dsr_1_1585_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551739%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1585-spons%26psc%3D1&qualifier=1647551739&id=1543763250759890&widgetName=sp_atf_next
2140,Dreamer II,Michael Hoppe , 2012,5.99,4.9,14,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg100_1?ie=UTF8&adId=A05008552AWX4WJS0KVW7&url=%2FDreamer-Ii-Michael-Hoppe%2Fdp%2FB006RY5EEU%2Fref%3Dsr_1_1586_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551739%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1586-spons%26psc%3D1&qualifier=1647551739&id=1543763250759890&widgetName=sp_atf_next
2141,"Walk The Sky, 2.0 (Vinyl)",Alter Bridge , 2020,31.26,4.7,426,LP Record ,https://www.amazon.ca/Walk-Sky-Vinyl-Alter-Bridge/dp/B08GMFB969/ref=sr_1_1588?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1588
2142,I Never Loved A Man The Way I Love You Vinyl - Aretha Franklin,['Aretha Franklin'],,54.97,4.8,500,LP Record ,https://www.amazon.ca/Never-Loved-Man-Love-Vinyl/dp/B01M33NIOL/ref=sr_1_1589?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1589
2143,Father of the Bride (Vinyl),Vampire Weekend , 2019,39.99,4.7,"1,173",LP Record ,https://www.amazon.ca/Father-Bride-Vinyl-Vampire-Weekend/dp/B07PJZRX9T/ref=sr_1_1590?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1590
2144,Group Sounds (Limited Edition) (Vinyl),Rocket from the Crypt , 2022,28.00,4.3,22,LP Record ,https://www.amazon.ca/Group-Sounds-Limited-Vinyl-Rocket/dp/B09SBKZPZL/ref=sr_1_1591?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1591
2145,Terraplane (Transparent Gold Vinyl),,,38.95,,,,https://www.amazon.ca/Terraplane-Transparent-Vinyl-STEVE-DUKES/dp/B09F2QP2G7/ref=sr_1_1592?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1592
2146,Shake The Devil - The Lost Sessions (Vinyl),Tommy Bolin , 2021,23.43,4.3,52,LP Record ,https://www.amazon.ca/Shake-Devil-Lost-Sessions-Vinyl/dp/B08PX7K1JG/ref=sr_1_1593?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1593
2147,Winterland - Exclusive Limited Edition Orange Colored Vinyl LP With Limited Edition Litho Included!,['Jimi Hendrix'],,54.60,4.7,4,LP Record ,https://www.amazon.ca/Winterland-Exclusive-Limited-Colored-Included/dp/B08NT2L6WV/ref=sr_1_1594?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1594
2148,"When The Night Comes 2 X 12"" Vinyl",Breakage , 2015,65.72,3.8,4,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg100_1?ie=UTF8&adId=A09606593GNFY0N5V9I5Z&url=%2FWhen-Night-Comes-12-Vinyl%2Fdp%2FB00UKWDR6W%2Fref%3Dsr_1_1595_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551739%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1595-spons%26psc%3D1%26smid%3DA24GENDIDV9018&qualifier=1647551739&id=1543763250759890&widgetName=sp_mtf
2149,"The Less You Know, The Better (Vinyl)",DJ Shadow , 2011,484.95,4.4,24,LP Record ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_popular_sr_pg100_1?ie=UTF8&adId=A02669291DAEN3D02BD70&url=%2FLess-You-Know-Better-Vinyl%2Fdp%2FB005FYCE7S%2Fref%3Dsr_1_1596_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551739%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1596-spons%26psc%3D1&qualifier=1647551739&id=1543763250759890&widgetName=sp_mtf
2150,Tourist History,Two Door Cinema Club , 2011,21.26,4.7,657,LP Record ,https://www.amazon.ca/Tourist-History-Door-Cinema-Club/dp/B004R1VY30/ref=sr_1_1597?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1597
2151,Californication [Vinyl LP],Red Hot Chili Peppers , 2012,65.77,4.4,"3,162",LP Record ,https://www.amazon.ca/Californication-Vinyl-Red-Chili-Peppers/dp/B00000JQ0E/ref=sr_1_1598?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1598
2152,Merry Christmas (Deluxe Anniversary Edition) [Vinyl LP],Mariah Carey and Multi-Artistes , 2015,33.70,4.6,"3,568",LP Record ,https://www.amazon.ca/Merry-Christmas-Deluxe-Anniversary-Vinyl/dp/B014882NMC/ref=sr_1_1599?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1599
2153,A Better Dystopia (Vinyl),Monster Magnet , 2021,36.16,4.6,142,LP Record ,https://www.amazon.ca/Better-Dystopia-Vinyl-Monster-Magnet/dp/B08ZBRS5SN/ref=sr_1_1600?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1600
2154,Sing Sing Death House (Vinyl),DISTILLERS , 2002,36.12,4.7,248,LP Record ,https://www.amazon.ca/Sing-Death-House-Vinyl/dp/B00005QW09/ref=sr_1_1601?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1601
2155,In The Heights (Original Broadway Cast Recording) (Vinyl),"MIRANDA,LIN-MANUEL ", 2019,78.38,4.8,479,LP Record ,https://www.amazon.ca/Heights-original-Broadway-Recording-Vinyl/dp/B07BF25DTY/ref=sr_1_1602?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1602
2156,Bob Stanley Presents 76 In The Shade / Various (Vinyl),Various Artists , 2020,41.90,4.4,62,LP Record ,https://www.amazon.ca/Stanley-Presents-Shade-Various-Vinyl/dp/B08CJWM3L5/ref=sr_1_1603?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1603
2157,Delta Kream (Vinyl),The Black Keys , 2021,39.98,4.7,320,LP Record ,https://www.amazon.ca/Delta-Kream-Vinyl-Black-Keys/dp/B08QW81HSJ/ref=sr_1_1604?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551739&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1604
2158,Merry Blue Christmas,Merry Blue Christmas , 2002,29.99,4.2,3,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg100_1?ie=UTF8&adId=A01190963BAAG1MQ8QPDT&url=%2FMerry-Blue-Christmas-Rm-Various%2Fdp%2FB00006JK9H%2Fref%3Dsr_1_1605_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551739%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1605-spons%26psc%3D1&qualifier=1647551739&id=1543763250759890&widgetName=sp_btf
2159,V3 United Mutations Lo Record,Various , 2008,39.99,3.0,1,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_popular_sr_pg100_1?ie=UTF8&adId=A09775712RN4XNVO731G2&url=%2FV3-United-Mutations-Lo-Record%2Fdp%2FB0000083JM%2Fref%3Dsr_1_1606_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551739%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1606-spons%26psc%3D1&qualifier=1647551739&id=1543763250759890&widgetName=sp_btf
2160,Pinky’s Blues,Sue Foley , 2021,11.90,4.7,62,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg101_1?ie=UTF8&adId=A04112293CHYD3E2VAAOZ&url=%2FPinkys-Blues-Sue-Foley%2Fdp%2FB09B1M3CT1%2Fref%3Dsr_1_1601_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551741%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1601-spons%26psc%3D1&qualifier=1647551741&id=813396142689064&widgetName=sp_atf_next
2161,Original Hits: New Country Love Songs,Various Artists , 2000,34.99,4.5,2,Audio CD ,https://www.amazon.ca/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_popular_sr_pg101_1?ie=UTF8&adId=A0263179392VFMU2VC9XP&url=%2FOriginal-Hits-Country-Love-Songs%2Fdp%2FB00004YWSX%2Fref%3Dsr_1_1602_sspa%3Fcrid%3D1HNLDFKVIXLLG%26keywords%3Dvinyl%2Brecords%26qid%3D1647551741%26s%3Dmusic%26sprefix%3Dvinyl%2Brecords%252Cpopular%252C86%26sr%3D1-1602-spons%26psc%3D1&qualifier=1647551741&id=813396142689064&widgetName=sp_atf_next
2162,My Friend Fish (Vinyl),DIANE COFFEE , 2013,11.17,4.0,10,LP Record ,https://www.amazon.ca/Friend-Fish-Vinyl-Diane-Coffee/dp/B00EXXIRFK/ref=sr_1_1603?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551741&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1603
2163,All the Greatest Hits (Vinyl),Zapp & Roger , 2021,50.37,4.7,467,LP Record ,https://www.amazon.ca/Greatest-Hits-Vinyl-Zapp-Roger/dp/B093RHMGVQ/ref=sr_1_1604?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551741&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1604
2164,"Scorcha!: Skins, Suedes & Style From The Streets (1967 - 1973) (Vinyl)",VARIOUS ARTISTS , 2020,87.92,4.7,76,LP Record ,https://www.amazon.ca/Scorcha-Vinyl/dp/B0833WXC7K/ref=sr_1_1605?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551741&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1605
2165,Mama Tried (Vinyl),"HAGGARD,MERLE ", 2009,42.31,4.8,131,LP Record ,https://www.amazon.ca/Mama-Tried-Vinyl-Merle-Haggard/dp/B001UJIMRS/ref=sr_1_1606?crid=1HNLDFKVIXLLG&keywords=vinyl+records&qid=1647551741&s=music&sprefix=vinyl+records%2Cpopular%2C86&sr=1-1606
